Latitude (decimal degrees): 39.640
Longitude (decimal degrees): 22.410
Elevation (m): 83.0
month,year
1,2010
2,2005
3,2014
4,2012
5,2010
6,2011
7,2012
8,2014
9,2010
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100108:0300,7.76,89.64,0.0,-0.0,0.0,277.02,1.51,153.0,100736.0
20100108:0400,7.56,91.31,0.0,-0.0,0.0,274.18,1.9,153.0,100730.0
20100108:0500,7.36,92.99,0.0,-0.0,0.0,271.35,2.29,153.0,100723.0
20100108:0600,9.52,92.79,11.0,0.0,11.0,273.23,2.06,154.0,100733.0
20100108:0700,11.69,92.58,98.0,64.83,85.0,275.12,1.82,156.0,100743.0
20100108:0800,13.86,92.38,146.0,24.23,138.0,277.0,1.59,157.0,100753.0
20100108:0900,14.98,89.07,306.0,242.38,204.0,285.53,1.89,155.0,100693.0
20100108:1000,16.11,85.75,306.0,152.25,235.0,294.07,2.2,153.0,100634.0
20100108:1100,17.23,82.44,246.0,56.08,220.0,302.6,2.51,152.0,100574.0
20100108:1200,16.38,85.66,185.0,24.22,175.0,304.33,2.28,149.0,100571.0
20100108:1300,15.53,88.87,168.0,69.29,146.0,306.07,2.04,146.0,100568.0
20100108:1400,14.69,92.09,83.0,48.91,74.0,307.8,1.81,143.0,100565.0
20100108:1500,13.74,93.4,0.0,0.0,0.0,307.93,1.72,145.0,100551.0
20100108:1600,12.8,94.7,0.0,-0.0,0.0,308.07,1.64,147.0,100538.0
20100108:1700,11.85,96.01,0.0,-0.0,0.0,308.2,1.56,149.0,100525.0
20100108:1800,11.39,96.42,0.0,-0.0,0.0,306.53,1.59,151.0,100505.0
20100108:1900,10.92,96.82,0.0,-0.0,0.0,304.87,1.62,153.0,100485.0
20100108:2000,10.45,97.23,0.0,-0.0,0.0,303.2,1.66,155.0,100466.0
20100108:2100,10.21,97.45,0.0,-0.0,0.0,301.75,1.67,158.0,100436.0
20100108:2200,9.96,97.68,0.0,-0.0,0.0,300.3,1.68,161.0,100406.0
20100108:2300,9.72,97.9,0.0,-0.0,0.0,298.85,1.7,164.0,100376.0
20100109:0000,9.4,98.01,0.0,-0.0,0.0,298.3,1.54,161.0,100367.0
20100109:0100,9.09,98.13,0.0,-0.0,0.0,297.75,1.37,158.0,100357.0
20100109:0200,8.77,98.24,0.0,-0.0,0.0,297.2,1.21,155.0,100347.0
20100109:0300,8.85,98.56,0.0,-0.0,0.0,297.75,1.18,152.0,100317.0
20100109:0400,8.92,98.88,0.0,-0.0,0.0,298.3,1.14,149.0,100287.0
20100109:0500,9.0,99.2,0.0,-0.0,0.0,298.85,1.1,145.0,100258.0
20100109:0600,10.88,97.15,10.0,0.0,10.0,300.57,1.17,149.0,100218.0
20100109:0700,12.76,95.09,177.0,630.62,50.0,302.28,1.23,153.0,100178.0
20100109:0800,14.65,93.04,303.0,606.55,102.0,304.0,1.3,157.0,100139.0
20100109:0900,15.91,87.96,411.0,705.44,113.0,303.82,1.96,166.0,100063.0
20100109:1000,17.18,82.89,467.0,743.08,119.0,303.63,2.62,175.0,99987.0
20100109:1100,18.45,77.81,469.0,770.49,110.0,303.45,3.28,184.0,99911.0
20100109:1200,17.48,77.44,413.0,767.88,94.0,302.05,3.06,184.0,99914.0
20100109:1300,16.5,77.07,280.0,537.08,108.0,300.65,2.83,184.0,99918.0
20100109:1400,15.53,76.7,118.0,208.69,79.0,299.25,2.61,184.0,99921.0
20100109:1500,14.17,78.56,0.0,0.0,0.0,299.02,2.74,192.0,99931.0
20100109:1600,12.82,80.42,0.0,-0.0,0.0,298.78,2.88,200.0,99941.0
20100109:1700,11.46,82.28,0.0,-0.0,0.0,298.55,3.02,208.0,99951.0
20100109:1800,10.83,82.39,0.0,-0.0,0.0,295.75,2.97,214.0,99980.0
20100109:1900,10.19,82.49,0.0,-0.0,0.0,292.95,2.92,220.0,100010.0
20100109:2000,9.55,82.6,0.0,-0.0,0.0,290.15,2.87,226.0,100040.0
20100109:2100,9.12,80.51,0.0,-0.0,0.0,287.32,2.99,231.0,100056.0
20100109:2200,8.68,78.42,0.0,-0.0,0.0,284.48,3.12,235.0,100073.0
20100109:2300,8.25,76.33,0.0,-0.0,0.0,281.65,3.24,239.0,100089.0
20100110:0000,8.52,75.79,0.0,-0.0,0.0,292.23,3.25,238.0,100066.0
20100110:0100,8.79,75.24,0.0,-0.0,0.0,302.82,3.25,238.0,100043.0
20100110:0200,9.06,74.7,0.0,-0.0,0.0,313.4,3.26,237.0,100020.0
20100110:0300,8.81,74.47,0.0,-0.0,0.0,316.35,3.52,232.0,100023.0
20100110:0400,8.55,74.25,0.0,-0.0,0.0,319.3,3.78,227.0,100027.0
20100110:0500,8.3,74.02,0.0,-0.0,0.0,322.25,4.04,222.0,100030.0
20100110:0600,8.84,71.69,12.0,0.0,12.0,318.37,4.18,221.0,100033.0
20100110:0700,9.38,69.35,182.0,686.87,43.0,314.48,4.33,220.0,100036.0
20100110:0800,9.93,67.02,274.0,420.77,134.0,310.6,4.47,220.0,100040.0
20100110:0900,9.91,70.3,432.0,822.83,83.0,315.07,4.69,222.0,100003.0
20100110:1000,9.89,73.57,450.0,646.25,146.0,319.53,4.92,224.0,99967.0
20100110:1100,9.87,76.85,397.0,420.64,200.0,324.0,5.14,226.0,99931.0
20100110:1200,9.57,78.96,174.0,14.35,168.0,327.13,4.34,230.0,99888.0
20100110:1300,9.27,81.06,190.0,111.42,154.0,330.27,3.53,234.0,99845.0
20100110:1400,8.98,83.17,137.0,331.91,74.0,333.4,2.72,238.0,99802.0
20100110:1500,8.21,85.48,0.0,0.0,0.0,326.87,2.72,240.0,99825.0
20100110:1600,7.44,87.79,0.0,-0.0,0.0,320.33,2.73,241.0,99848.0
20100110:1700,6.67,90.1,0.0,-0.0,0.0,313.8,2.73,242.0,99871.0
20100110:1800,6.33,90.37,0.0,-0.0,0.0,307.13,2.81,244.0,99918.0
20100110:1900,5.99,90.63,0.0,-0.0,0.0,300.47,2.89,246.0,99964.0
20100110:2000,5.65,90.9,0.0,-0.0,0.0,293.8,2.97,247.0,100010.0
20100110:2100,5.32,90.75,0.0,-0.0,0.0,283.15,3.0,248.0,100063.0
20100110:2200,5.0,90.6,0.0,-0.0,0.0,272.5,3.03,249.0,100116.0
20100110:2300,4.67,90.45,0.0,-0.0,0.0,261.85,3.06,250.0,100168.0
20100111:0000,4.63,90.0,0.0,-0.0,0.0,260.45,3.07,249.0,100201.0
20100111:0100,4.58,89.56,0.0,-0.0,0.0,259.05,3.08,249.0,100235.0
20100111:0200,4.54,89.11,0.0,-0.0,0.0,257.65,3.09,248.0,100268.0
20100111:0300,3.96,89.41,0.0,-0.0,0.0,254.28,3.06,249.0,100327.0
20100111:0400,3.38,89.7,0.0,-0.0,0.0,250.92,3.03,249.0,100386.0
20100111:0500,2.81,90.0,0.0,-0.0,0.0,247.55,2.99,250.0,100446.0
20100111:0600,4.71,88.18,13.0,0.0,13.0,248.33,2.93,249.0,100499.0
20100111:0700,6.62,86.36,126.0,172.03,91.0,249.12,2.86,249.0,100551.0
20100111:0800,8.53,84.54,297.0,547.61,114.0,249.9,2.8,249.0,100604.0
20100111:0900,9.01,74.74,422.0,748.86,103.0,264.48,3.26,251.0,100571.0
20100111:1000,9.5,64.93,436.0,569.2,167.0,279.07,3.73,252.0,100538.0
20100111:1100,9.99,55.13,472.0,758.22,115.0,293.65,4.19,253.0,100505.0
20100111:1200,9.62,56.09,200.0,33.27,186.0,299.67,3.38,249.0,100489.0
20100111:1300,9.24,57.06,80.0,0.0,80.0,305.68,2.57,244.0,100472.0
20100111:1400,8.87,58.02,51.0,0.0,51.0,311.7,1.77,240.0,100456.0
20100111:1500,8.06,61.86,0.0,0.0,0.0,305.23,1.85,239.0,100479.0
20100111:1600,7.26,65.71,0.0,-0.0,0.0,298.77,1.93,239.0,100502.0
20100111:1700,6.45,69.55,0.0,-0.0,0.0,292.3,2.01,238.0,100525.0
20100111:1800,5.95,72.4,0.0,-0.0,0.0,286.37,2.26,236.0,100518.0
20100111:1900,5.45,75.26,0.0,-0.0,0.0,280.43,2.5,235.0,100512.0
20100111:2000,4.95,78.11,0.0,-0.0,0.0,274.5,2.74,234.0,100505.0
20100111:2100,5.06,79.79,0.0,-0.0,0.0,278.05,1.99,232.0,100479.0
20100111:2200,5.17,81.47,0.0,-0.0,0.0,281.6,1.24,231.0,100452.0
20100111:2300,5.28,83.15,0.0,-0.0,0.0,285.15,0.48,230.0,100426.0
20100112:0000,5.4,82.38,0.0,-0.0,0.0,291.38,0.49,224.0,100400.0
20100112:0100,5.51,81.6,0.0,-0.0,0.0,297.62,0.5,219.0,100373.0
20100112:0200,5.63,80.83,0.0,-0.0,0.0,303.85,0.51,213.0,100347.0
20100112:0300,5.71,82.53,0.0,-0.0,0.0,311.65,0.34,200.0,100327.0
20100112:0400,5.79,84.24,0.0,-0.0,0.0,319.45,0.17,186.0,100307.0
20100112:0500,5.88,85.94,0.0,-0.0,0.0,327.25,0.0,172.0,100287.0
20100112:0600,6.73,88.53,13.0,0.0,13.0,329.43,0.0,171.0,100281.0
20100112:0700,7.59,91.11,113.0,107.5,91.0,331.62,0.0,169.0,100274.0
20100112:0800,8.45,93.7,110.0,2.98,109.0,333.8,0.0,167.0,100268.0
20100112:0900,8.99,94.77,79.0,0.0,79.0,330.17,0.92,199.0,100221.0
20100112:1000,9.54,95.83,208.0,16.85,200.0,326.53,1.84,230.0,100175.0
20100112:1100,10.09,96.9,207.0,16.9,199.0,322.9,2.76,262.0,100129.0
20100112:1200,10.05,96.24,153.0,4.72,151.0,320.2,2.3,299.0,100093.0
20100112:1300,10.0,95.59,307.0,662.55,89.0,317.5,1.84,335.0,100056.0
20100112:1400,9.96,94.93,83.0,30.63,77.0,314.8,1.38,11.0,100020.0
20100112:1500,9.23,95.59,0.0,0.0,0.0,302.88,1.24,7.0,100046.0
20100112:1600,8.5,96.24,0.0,-0.0,0.0,290.97,1.09,3.0,100073.0
20100112:1700,7.76,96.9,0.0,-0.0,0.0,279.05,0.95,358.0,100099.0
20100112:1800,7.26,96.91,0.0,-0.0,0.0,279.88,0.85,352.0,100109.0
20100112:1900,6.75,96.93,0.0,-0.0,0.0,280.72,0.75,345.0,100119.0
20100112:2000,6.24,96.94,0.0,-0.0,0.0,281.55,0.65,339.0,100129.0
20100112:2100,5.83,96.58,0.0,-0.0,0.0,274.65,1.09,336.0,100116.0
20100112:2200,5.43,96.23,0.0,-0.0,0.0,267.75,1.54,333.0,100102.0
20100112:2300,5.02,95.87,0.0,-0.0,0.0,260.85,1.99,330.0,100089.0
20100113:0000,4.51,95.43,0.0,-0.0,0.0,263.22,1.57,326.0,100069.0
20100113:0100,4.0,94.98,0.0,-0.0,0.0,265.58,1.15,322.0,100050.0
20100113:0200,3.49,94.54,0.0,-0.0,0.0,267.95,0.73,318.0,100030.0
20100113:0300,2.99,94.31,0.0,-0.0,0.0,267.63,0.74,316.0,100040.0
20100113:0400,2.49,94.08,0.0,-0.0,0.0,267.32,0.76,314.0,100050.0
20100113:0500,1.99,93.85,0.0,-0.0,0.0,267.0,0.77,312.0,100060.0
20100113:0600,4.2,91.97,13.0,0.0,13.0,281.88,0.62,311.0,100083.0
20100113:0700,6.41,90.1,175.0,558.35,60.0,296.77,0.47,311.0,100106.0
20100113:0800,8.63,88.22,327.0,740.91,77.0,311.65,0.32,310.0,100129.0
20100113:0900,9.07,80.56,443.0,855.88,75.0,314.43,0.5,297.0,100079.0
20100113:1000,9.52,72.91,498.0,869.51,83.0,317.22,0.68,285.0,100030.0
20100113:1100,9.97,65.25,480.0,774.98,111.0,320.0,0.86,273.0,99980.0
20100113:1200,9.74,65.22,419.0,731.31,107.0,313.28,0.95,330.0,99957.0
20100113:1300,9.51,65.2,280.0,466.69,125.0,306.57,1.05,26.0,99934.0
20100113:1400,9.28,65.17,101.0,80.38,85.0,299.85,1.14,83.0,99911.0
20100113:1500,8.54,68.56,0.0,0.0,0.0,300.33,1.35,88.0,99944.0
20100113:1600,7.8,71.94,0.0,-0.0,0.0,300.82,1.55,93.0,99977.0
20100113:1700,7.05,75.33,0.0,-0.0,0.0,301.3,1.75,97.0,100010.0
20100113:1800,6.73,79.51,0.0,-0.0,0.0,302.75,1.59,96.0,100017.0
