Latitude (decimal degrees): 37.967
Longitude (decimal degrees): 23.719
Elevation (m): 102.0
month,year
1,2007
2,2015
3,2011
4,2011
5,2012
6,2011
7,2010
8,2012
9,2015
10,2015
11,2011
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070102:0500,7.97,95.3,0.0,-0.0,0.0,286.15,6.95,244.0,101257.0
20070102:0600,9.56,92.28,10.0,0.0,10.0,289.9,7.32,241.0,101243.0
20070102:0700,11.16,89.25,58.0,0.0,58.0,293.65,7.7,238.0,101230.0
20070102:0800,12.75,86.23,163.0,28.01,153.0,297.4,8.07,235.0,101217.0
20070102:0900,13.42,81.08,324.0,236.61,219.0,300.35,8.6,235.0,101105.0
20070102:1000,14.08,75.94,388.0,328.52,229.0,303.3,9.13,235.0,100993.0
20070102:1100,14.74,70.79,417.0,465.36,196.0,306.25,9.66,235.0,100881.0
20070102:1200,14.39,72.52,305.0,244.54,203.0,308.42,9.52,235.0,100835.0
20070102:1300,14.03,74.24,170.0,76.3,146.0,310.58,9.39,235.0,100789.0
20070102:1400,13.68,75.97,100.0,143.47,75.0,312.75,9.26,235.0,100743.0
20070102:1500,13.11,78.61,0.0,0.0,0.0,313.53,9.79,232.0,100690.0
20070102:1600,12.54,81.24,0.0,-0.0,0.0,314.32,10.32,229.0,100638.0
20070102:1700,11.98,83.88,0.0,-0.0,0.0,315.1,10.86,226.0,100585.0
20070102:1800,11.94,84.26,0.0,-0.0,0.0,320.0,11.2,226.0,100512.0
20070102:1900,11.91,84.65,0.0,-0.0,0.0,324.9,11.54,225.0,100440.0
20070102:2000,11.88,85.03,0.0,-0.0,0.0,329.8,11.88,225.0,100367.0
20070102:2100,11.99,86.74,0.0,-0.0,0.0,329.85,11.95,224.0,100288.0
20070102:2200,12.1,88.44,0.0,-0.0,0.0,329.9,12.02,223.0,100209.0
20070102:2300,12.21,90.15,0.0,-0.0,0.0,329.95,12.1,222.0,100130.0
20070103:0000,11.95,88.39,0.0,-0.0,0.0,328.43,12.17,227.0,100084.0
20070103:0100,11.7,86.62,0.0,-0.0,0.0,326.92,12.23,233.0,100038.0
20070103:0200,11.45,84.86,0.0,-0.0,0.0,325.4,12.3,238.0,99992.0
20070103:0300,11.15,84.44,0.0,-0.0,0.0,321.35,12.13,241.0,99999.0
20070103:0400,10.85,84.01,0.0,-0.0,0.0,317.3,11.96,244.0,100005.0
20070103:0500,10.55,83.59,0.0,-0.0,0.0,313.25,11.79,247.0,100012.0
20070103:0600,11.22,82.82,24.0,0.0,24.0,308.05,11.53,246.0,100041.0
20070103:0700,11.88,82.05,204.0,596.38,67.0,302.85,11.27,244.0,100071.0
20070103:0800,12.55,81.28,350.0,730.02,89.0,297.65,11.01,243.0,100101.0
20070103:0900,12.53,80.29,446.0,751.07,112.0,298.27,10.66,242.0,100045.0
20070103:1000,12.5,79.29,494.0,772.72,119.0,298.88,10.31,242.0,99989.0
20070103:1100,12.48,78.3,480.0,753.32,121.0,299.5,9.96,242.0,99933.0
20070103:1200,12.05,78.11,377.0,527.35,156.0,301.22,8.8,250.0,99989.0
20070103:1300,11.61,77.91,185.0,110.49,150.0,302.93,7.65,258.0,100045.0
20070103:1400,11.18,77.72,108.0,181.19,76.0,304.65,6.5,266.0,100101.0
20070103:1500,10.56,78.78,0.0,0.0,0.0,302.08,6.2,276.0,100163.0
20070103:1600,9.94,79.84,0.0,-0.0,0.0,299.52,5.9,285.0,100226.0
20070103:1700,9.32,80.9,0.0,-0.0,0.0,296.95,5.6,294.0,100288.0
20070103:1800,8.99,82.09,0.0,-0.0,0.0,297.12,5.88,308.0,100344.0
20070103:1900,8.67,83.27,0.0,-0.0,0.0,297.28,6.15,323.0,100400.0
20070103:2000,8.35,84.46,0.0,-0.0,0.0,297.45,6.43,337.0,100456.0
20070103:2100,8.13,85.51,0.0,-0.0,0.0,300.62,7.28,346.0,100483.0
20070103:2200,7.9,86.55,0.0,-0.0,0.0,303.78,8.14,354.0,100509.0
20070103:2300,7.68,87.6,0.0,-0.0,0.0,306.95,8.99,2.0,100535.0
20070104:0000,7.71,88.52,0.0,-0.0,0.0,307.0,8.14,6.0,100502.0
20070104:0100,7.74,89.45,0.0,-0.0,0.0,307.05,7.29,10.0,100470.0
20070104:0200,7.78,90.37,0.0,-0.0,0.0,307.1,6.44,14.0,100437.0
20070104:0300,7.53,92.3,0.0,-0.0,0.0,306.37,7.3,14.0,100473.0
20070104:0400,7.28,94.22,0.0,-0.0,0.0,305.63,8.16,14.0,100509.0
20070104:0500,7.04,96.15,0.0,-0.0,0.0,304.9,9.02,13.0,100545.0
20070104:0600,7.93,95.0,24.0,0.0,24.0,306.27,9.75,14.0,100588.0
20070104:0700,8.83,93.86,194.0,504.34,78.0,307.63,10.48,16.0,100631.0
20070104:0800,9.72,92.71,255.0,231.73,172.0,309.0,11.21,17.0,100674.0
20070104:0900,9.84,91.5,412.0,563.12,161.0,307.82,11.77,17.0,100647.0
20070104:1000,9.96,90.29,343.0,197.24,247.0,306.63,12.34,17.0,100621.0
20070104:1100,10.08,89.08,434.0,520.56,185.0,305.45,12.9,17.0,100595.0
20070104:1200,9.66,88.95,279.0,163.84,210.0,304.28,12.4,16.0,100628.0
20070104:1300,9.24,88.83,245.0,322.81,142.0,303.12,11.89,16.0,100661.0
20070104:1400,8.82,88.7,130.0,340.68,69.0,301.95,11.39,16.0,100693.0
20070104:1500,8.16,88.81,0.0,0.0,0.0,303.08,11.59,15.0,100723.0
20070104:1600,7.5,88.91,0.0,-0.0,0.0,304.22,11.79,14.0,100753.0
20070104:1700,6.85,89.02,0.0,-0.0,0.0,305.35,11.99,13.0,100782.0
20070104:1800,6.44,88.36,0.0,-0.0,0.0,309.2,11.67,12.0,100786.0
20070104:1900,6.04,87.69,0.0,-0.0,0.0,313.05,11.35,10.0,100789.0
20070104:2000,5.63,87.03,0.0,-0.0,0.0,316.9,11.03,8.0,100792.0
20070104:2100,5.46,87.47,0.0,-0.0,0.0,321.73,10.61,6.0,100786.0
20070104:2200,5.29,87.9,0.0,-0.0,0.0,326.57,10.18,4.0,100779.0
20070104:2300,5.12,88.34,0.0,-0.0,0.0,331.4,9.75,2.0,100773.0
20070105:0000,4.8,88.55,0.0,-0.0,0.0,315.68,9.23,1.0,100740.0
20070105:0100,4.48,88.77,0.0,-0.0,0.0,299.97,8.7,1.0,100707.0
20070105:0200,4.16,88.98,0.0,-0.0,0.0,284.25,8.18,1.0,100674.0
20070105:0300,4.08,91.73,0.0,-0.0,0.0,286.62,7.76,357.0,100693.0
20070105:0400,4.0,94.49,0.0,-0.0,0.0,288.98,7.33,354.0,100713.0
20070105:0500,3.92,97.24,0.0,-0.0,0.0,291.35,6.91,351.0,100733.0
20070105:0600,5.51,92.91,24.0,0.0,24.0,294.05,6.55,348.0,100759.0
20070105:0700,7.09,88.58,203.0,585.93,68.0,296.75,6.19,345.0,100786.0
20070105:0800,8.68,84.25,349.0,718.8,91.0,299.45,5.83,342.0,100812.0
20070105:0900,9.15,78.63,453.0,778.74,105.0,297.4,5.54,338.0,100759.0
20070105:1000,9.62,73.01,500.0,788.54,115.0,295.35,5.26,334.0,100707.0
20070105:1100,10.09,67.39,505.0,870.45,87.0,293.3,4.97,331.0,100654.0
20070105:1200,10.0,66.81,321.0,281.11,202.0,296.18,4.57,338.0,100657.0
20070105:1300,9.92,66.23,190.0,115.1,153.0,299.07,4.17,344.0,100661.0
20070105:1400,9.83,65.65,92.0,82.61,77.0,301.95,3.77,351.0,100664.0
20070105:1500,9.52,66.33,0.0,0.0,0.0,304.33,3.58,356.0,100703.0
20070105:1600,9.22,67.02,0.0,-0.0,0.0,306.72,3.39,1.0,100743.0
20070105:1700,8.92,67.7,0.0,-0.0,0.0,309.1,3.2,5.0,100782.0
20070105:1800,8.58,69.81,0.0,-0.0,0.0,309.7,3.17,9.0,100802.0
20070105:1900,8.24,71.93,0.0,-0.0,0.0,310.3,3.14,13.0,100822.0
20070105:2000,7.9,74.04,0.0,-0.0,0.0,310.9,3.12,17.0,100842.0
20070105:2100,7.65,75.82,0.0,-0.0,0.0,312.2,3.53,18.0,100852.0
20070105:2200,7.39,77.59,0.0,-0.0,0.0,313.5,3.94,20.0,100861.0
20070105:2300,7.14,79.37,0.0,-0.0,0.0,314.8,4.34,21.0,100871.0
20070106:0000,7.14,79.21,0.0,-0.0,0.0,315.77,4.94,22.0,100875.0
20070106:0100,7.14,79.06,0.0,-0.0,0.0,316.73,5.53,23.0,100878.0
20070106:0200,7.14,78.9,0.0,-0.0,0.0,317.7,6.12,24.0,100881.0
20070106:0300,6.85,79.49,0.0,-0.0,0.0,317.83,6.43,21.0,100931.0
20070106:0400,6.56,80.09,0.0,-0.0,0.0,317.97,6.73,18.0,100980.0
20070106:0500,6.28,80.68,0.0,-0.0,0.0,318.1,7.03,14.0,101029.0
20070106:0600,7.72,78.22,24.0,0.0,24.0,316.17,7.31,13.0,101092.0
20070106:0700,9.17,75.76,204.0,584.65,69.0,314.23,7.58,12.0,101155.0
20070106:0800,10.61,73.3,350.0,719.83,91.0,312.3,7.85,10.0,101217.0
20070106:0900,11.06,67.94,457.0,792.17,102.0,305.3,7.72,9.0,101184.0
20070106:1000,11.51,62.57,507.0,816.52,107.0,298.3,7.59,8.0,101151.0
20070106:1100,11.96,57.21,499.0,827.46,100.0,291.3,7.46,6.0,101118.0
20070106:1200,11.7,58.47,428.0,775.37,98.0,294.8,7.08,7.0,101155.0
20070106:1300,11.44,59.72,304.0,660.58,90.0,298.3,6.69,7.0,101191.0
20070106:1400,11.18,60.98,113.0,179.17,80.0,301.8,6.3,7.0,101227.0
20070106:1500,10.82,61.28,0.0,0.0,0.0,299.65,6.17,7.0,101263.0
20070106:1600,10.46,61.57,0.0,-0.0,0.0,297.5,6.04,6.0,101299.0
20070106:1700,10.1,61.87,0.0,-0.0,0.0,295.35,5.9,5.0,101336.0
20070106:1800,9.74,64.33,0.0,-0.0,0.0,301.67,5.93,360.0,101378.0
20070106:1900,9.38,66.79,0.0,-0.0,0.0,307.98,5.96,354.0,101421.0
20070106:2000,9.02,69.25,0.0,-0.0,0.0,314.3,5.99,348.0,101464.0
20070106:2100,8.84,71.91,0.0,-0.0,0.0,315.6,5.98,347.0,101464.0
20070106:2200,8.65,74.56,0.0,-0.0,0.0,316.9,5.98,346.0,101464.0
20070106:2300,8.47,77.22,0.0,-0.0,0.0,318.2,5.97,344.0,101464.0
20070107:0000,8.18,79.73,0.0,-0.0,0.0,309.47,5.73,348.0,101444.0
20070107:0100,7.89,82.25,0.0,-0.0,0.0,300.73,5.49,351.0,101425.0
20070107:0200,7.6,84.76,0.0,-0.0,0.0,292.0,5.26,355.0,101405.0
20070107:0300,7.35,85.86,0.0,-0.0,0.0,290.23,5.1,356.0,101425.0
20070107:0400,7.1,86.97,0.0,-0.0,0.0,288.47,4.95,357.0,101444.0
20070107:0500,6.85,88.07,0.0,-0.0,0.0,286.7,4.8,358.0,101464.0
20070107:0600,8.3,85.31,23.0,0.0,23.0,287.68,4.47,355.0,101487.0
20070107:0700,9.75,82.54,205.0,596.05,67.0,288.67,4.14,353.0,101510.0
20070107:0800,11.2,79.78,351.0,717.87,92.0,289.65,3.81,351.0,101533.0
20070107:0900,11.8,70.81,456.0,780.85,105.0,294.37,3.55,344.0,101487.0
20070107:1000,12.39,61.84,509.0,817.68,107.0,299.08,3.3,337.0,101441.0
20070107:1100,12.99,52.87,497.0,799.11,110.0,303.8,3.05,330.0,101395.0
20070107:1200,12.73,53.35,424.0,736.03,109.0,294.2,2.55,322.0,101372.0
20070107:1300,12.48,53.82,307.0,661.5,91.0,284.6,2.06,314.0,101349.0
20070107:1400,12.22,54.3,121.0,219.4,80.0,275.0,1.56,306.0,101326.0
20070107:1500,11.58,59.07,0.0,0.0,0.0,275.42,1.7,283.0,101342.0
20070107:1600,10.94,63.85,0.0,-0.0,0.0,275.83,1.84,260.0,101359.0
20070107:1700,10.3,68.62,0.0,-0.0,0.0,276.25,1.99,237.0,101375.0
20070107:1800,9.59,74.09,0.0,-0.0,0.0,276.62,2.57,235.0,101375.0
20070107:1900,8.89,79.57,0.0,-0.0,0.0,276.98,3.16,233.0,101375.0
20070107:2000,8.19,85.04,0.0,-0.0,0.0,277.35,3.75,231.0,101375.0
20070107:2100,8.04,86.26,0.0,-0.0,0.0,277.73,3.91,233.0,101349.0
20070107:2200,7.89,87.47,0.0,-0.0,0.0,278.12,4.07,236.0,101322.0
20070107:2300,7.75,88.69,0.0,-0.0,0.0,278.5,4.23,238.0,101296.0
20070108:0000,7.57,88.62,0.0,-0.0,0.0,278.65,4.06,245.0,101270.0
20070108:0100,7.39,88.54,0.0,-0.0,0.0,278.8,3.89,253.0,101243.0
20070108:0200,7.22,88.47,0.0,-0.0,0.0,278.95,3.71,260.0,101217.0
20070108:0300,7.18,89.36,0.0,-0.0,0.0,279.48,3.4,263.0,101211.0
20070108:0400,7.14,90.24,0.0,-0.0,0.0,280.02,3.09,265.0,101204.0
20070108:0500,7.11,91.13,0.0,-0.0,0.0,280.55,2.77,267.0,101197.0
20070108:0600,8.49,90.79,24.0,0.0,24.0,280.93,2.84,261.0,101214.0
20070108:0700,9.86,90.45,208.0,620.03,64.0,281.32,2.9,255.0,101230.0
20070108:0800,11.24,90.11,354.0,732.27,89.0,281.7,2.97,250.0,101247.0
20070108:0900,12.05,84.42,458.0,780.5,106.0,282.53,3.15,248.0,101181.0
20070108:1000,12.85,78.73,511.0,818.66,107.0,283.37,3.34,246.0,101115.0
20070108:1100,13.66,73.04,502.0,814.01,106.0,284.2,3.53,244.0,101049.0
20070108:1200,13.48,70.97,429.0,752.72,105.0,284.7,3.05,234.0,101023.0
20070108:1300,13.31,68.89,301.0,607.54,101.0,285.2,2.57,224.0,100996.0
20070108:1400,13.13,66.82,125.0,237.29,80.0,285.7,2.08,214.0,100970.0
20070108:1500,12.38,72.52,0.0,0.0,0.0,287.17,2.34,213.0,100990.0
20070108:1600,11.64,78.21,0.0,-0.0,0.0,288.63,2.61,212.0,101010.0
20070108:1700,10.9,83.91,0.0,-0.0,0.0,290.1,2.87,211.0,101029.0
20070108:1800,10.42,87.15,0.0,-0.0,0.0,291.53,3.05,215.0,101036.0
20070108:1900,9.94,90.4,0.0,-0.0,0.0,292.97,3.24,219.0,101043.0
20070108:2000,9.46,93.64,0.0,-0.0,0.0,294.4,3.42,223.0,101049.0
20070108:2100,9.49,93.73,0.0,-0.0,0.0,295.87,3.25,227.0,101033.0
20070108:2200,9.52,93.81,0.0,-0.0,0.0,297.33,3.07,231.0,101016.0
20070108:2300,9.56,93.9,0.0,-0.0,0.0,298.8,2.9,234.0,101000.0
20070109:0000,9.62,93.25,0.0,-0.0,0.0,300.45,2.63,228.0,101000.0
20070109:0100,9.68,92.59,0.0,-0.0,0.0,302.1,2.36,222.0,101000.0
20070109:0200,9.74,91.94,0.0,-0.0,0.0,303.75,2.1,217.0,101000.0
20070109:0300,9.55,92.52,0.0,-0.0,0.0,305.63,2.02,222.0,101013.0
20070109:0400,9.37,93.09,0.0,-0.0,0.0,307.52,1.94,227.0,101026.0
20070109:0500,9.19,93.67,0.0,-0.0,0.0,309.4,1.86,232.0,101039.0
20070109:0600,10.13,94.22,14.0,0.0,14.0,311.67,1.72,234.0,101069.0
20070109:0700,11.07,94.76,151.0,193.07,106.0,313.93,1.59,236.0,101099.0
20070109:0800,12.01,95.31,296.0,385.57,156.0,316.2,1.45,238.0,101128.0
20070109:0900,12.83,92.27,471.0,852.87,85.0,317.6,1.28,241.0,101095.0
20070109:1000,13.64,89.22,500.0,750.83,128.0,319.0,1.12,244.0,101062.0
20070109:1100,14.45,86.18,481.0,691.53,143.0,320.4,0.95,247.0,101029.0
20070109:1200,14.43,83.82,450.0,863.73,76.0,319.1,0.99,189.0,101043.0
20070109:1300,14.42,81.47,324.0,753.14,74.0,317.8,1.03,132.0,101056.0
20070109:1400,14.4,79.11,137.0,306.53,78.0,316.5,1.08,74.0,101069.0
20070109:1500,13.7,82.32,0.0,0.0,0.0,317.13,1.33,71.0,101112.0
20070109:1600,13.0,85.52,0.0,-0.0,0.0,317.77,1.58,67.0,101155.0
20070109:1700,12.3,88.73,0.0,-0.0,0.0,318.4,1.83,63.0,101197.0
20070109:1800,11.69,91.18,0.0,-0.0,0.0,319.82,1.88,63.0,101220.0
20070109:1900,11.08,93.62,0.0,-0.0,0.0,321.23,1.92,63.0,101243.0
20070109:2000,10.47,96.07,0.0,-0.0,0.0,322.65,1.96,63.0,101267.0
20070109:2100,10.25,96.7,0.0,-0.0,0.0,321.48,2.15,53.0,101286.0
20070109:2200,10.03,97.34,0.0,-0.0,0.0,320.32,2.34,42.0,101306.0
20070109:2300,9.82,97.97,0.0,-0.0,0.0,319.15,2.52,32.0,101326.0
20070110:0000,9.19,98.28,0.0,-0.0,0.0,317.98,3.11,28.0,101322.0
20070110:0100,8.56,98.58,0.0,-0.0,0.0,316.82,3.69,25.0,101319.0
20070110:0200,7.93,98.89,0.0,-0.0,0.0,315.65,4.28,21.0,101316.0
20070110:0300,7.81,98.86,0.0,-0.0,0.0,315.38,4.59,22.0,101355.0
20070110:0400,7.7,98.84,0.0,-0.0,0.0,315.12,4.91,23.0,101395.0
20070110:0500,7.59,98.81,0.0,-0.0,0.0,314.85,5.23,25.0,101434.0
20070110:0600,9.18,96.89,24.0,0.0,24.0,314.23,5.19,25.0,101477.0
20070110:0700,10.78,94.97,201.0,538.4,75.0,313.62,5.14,26.0,101520.0
20070110:0800,12.37,93.05,350.0,683.28,101.0,313.0,5.1,26.0,101563.0
20070110:0900,12.96,87.4,464.0,796.84,102.0,313.53,5.22,25.0,101540.0
20070110:1000,13.54,81.74,521.0,850.21,98.0,314.07,5.33,23.0,101517.0
20070110:1100,14.12,76.09,507.0,816.42,106.0,314.6,5.45,22.0,101494.0
20070110:1200,13.76,76.62,455.0,881.42,71.0,315.5,5.54,22.0,101507.0
20070110:1300,13.41,77.14,336.0,827.42,59.0,316.4,5.63,23.0,101520.0
20070110:1400,13.05,77.67,170.0,619.26,49.0,317.3,5.72,24.0,101533.0
20070110:1500,12.22,80.56,0.0,0.0,0.0,317.12,5.74,24.0,101579.0
20070110:1600,11.39,83.45,0.0,-0.0,0.0,316.93,5.76,23.0,101625.0
20070110:1700,10.57,86.34,0.0,-0.0,0.0,316.75,5.78,23.0,101672.0
20070110:1800,10.19,87.72,0.0,-0.0,0.0,320.93,5.68,18.0,101678.0
20070110:1900,9.82,89.09,0.0,-0.0,0.0,325.12,5.59,14.0,101685.0
20070110:2000,9.44,90.47,0.0,-0.0,0.0,329.3,5.49,9.0,101691.0
20070110:2100,9.21,90.89,0.0,-0.0,0.0,335.15,5.55,5.0,101672.0
20070110:2200,8.98,91.31,0.0,-0.0,0.0,341.0,5.62,1.0,101652.0
20070110:2300,8.75,91.73,0.0,-0.0,0.0,346.85,5.68,357.0,101632.0
20070111:0000,8.76,91.72,0.0,-0.0,0.0,335.52,5.54,356.0,101589.0
20070111:0100,8.77,91.7,0.0,-0.0,0.0,324.18,5.41,354.0,101546.0
20070111:0200,8.79,91.69,0.0,-0.0,0.0,312.85,5.27,353.0,101504.0
20070111:0300,8.66,89.84,0.0,-0.0,0.0,312.6,5.28,353.0,101494.0
20070111:0400,8.53,87.99,0.0,-0.0,0.0,312.35,5.3,353.0,101484.0
20070111:0500,8.41,86.14,0.0,-0.0,0.0,312.1,5.31,353.0,101474.0
20070111:0600,9.75,83.16,24.0,0.0,24.0,315.5,5.02,351.0,101477.0
20070111:0700,11.1,80.19,210.0,608.31,67.0,318.9,4.72,349.0,101481.0
20070111:0800,12.44,77.21,357.0,721.61,93.0,322.3,4.43,347.0,101484.0
20070111:0900,13.21,72.86,466.0,795.87,103.0,324.22,4.08,343.0,101415.0
20070111:1000,13.97,68.51,515.0,808.49,111.0,326.13,3.74,339.0,101346.0
20070111:1100,14.73,64.16,510.0,818.37,106.0,328.05,3.39,335.0,101276.0
20070111:1200,14.33,66.21,354.1,504.67,132.85,331.47,2.61,331.0,101234.0
20070111:1300,13.94,68.26,339.0,829.16,59.0,334.88,1.82,328.0,101191.0
20070111:1400,13.54,70.31,137.0,272.2,83.0,338.3,1.03,324.0,101148.0
20070111:1500,12.6,73.17,0.0,0.0,0.0,340.32,1.38,298.0,101148.0
20070111:1600,11.66,76.02,0.0,-0.0,0.0,342.33,1.73,272.0,101148.0
20070111:1700,10.72,78.88,0.0,-0.0,0.0,344.35,2.08,246.0,101148.0
20070111:1800,10.27,80.38,0.0,-0.0,0.0,342.33,2.6,250.0,101125.0
20070111:1900,9.83,81.88,0.0,-0.0,0.0,340.32,3.12,254.0,101102.0
20070111:2000,9.39,83.38,0.0,-0.0,0.0,338.3,3.64,259.0,101079.0
20070111:2100,9.28,85.22,0.0,-0.0,0.0,327.1,3.54,259.0,101016.0
20070111:2200,9.17,87.07,0.0,-0.0,0.0,315.9,3.43,260.0,100954.0
20070111:2300,9.07,88.91,0.0,-0.0,0.0,304.7,3.32,260.0,100891.0
20070112:0000,8.92,89.65,0.0,-0.0,0.0,302.32,3.01,251.0,100819.0
20070112:0100,8.77,90.39,0.0,-0.0,0.0,299.93,2.69,241.0,100746.0
20070112:0200,8.62,91.13,0.0,-0.0,0.0,297.55,2.37,232.0,100674.0
20070112:0300,8.37,93.62,0.0,-0.0,0.0,296.92,3.14,227.0,100614.0
20070112:0400,8.13,96.1,0.0,-0.0,0.0,296.28,3.92,222.0,100555.0
20070112:0500,7.89,98.59,0.0,-0.0,0.0,295.65,4.69,216.0,100496.0
20070112:0600,9.38,96.11,23.0,0.0,23.0,296.5,5.09,222.0,100470.0
20070112:0700,10.87,93.62,211.0,609.56,67.0,297.35,5.49,227.0,100443.0
20070112:0800,12.36,91.14,360.0,734.93,90.0,298.2,5.89,232.0,100417.0
20070112:0900,13.3,86.32,463.0,770.7,110.0,298.1,5.91,240.0,100308.0
20070112:1000,14.23,81.5,523.0,836.69,103.0,298.0,5.93,247.0,100200.0
20070112:1100,15.17,76.68,513.0,818.13,107.0,297.9,5.94,255.0,100091.0
20070112:1200,14.89,75.68,439.0,743.36,111.0,298.72,5.62,271.0,100081.0
20070112:1300,14.61,74.67,207.0,126.22,164.0,299.53,5.3,286.0,100071.0
20070112:1400,14.33,73.67,60.0,4.96,59.0,300.35,4.98,301.0,100061.0
20070112:1500,13.5,76.06,0.0,0.0,0.0,300.05,5.71,314.0,100101.0
20070112:1600,12.68,78.44,0.0,-0.0,0.0,299.75,6.43,327.0,100140.0
20070112:1700,11.86,80.83,0.0,-0.0,0.0,299.45,7.16,339.0,100180.0
20070112:1800,11.48,80.28,0.0,-0.0,0.0,299.92,8.49,344.0,100203.0
20070112:1900,11.11,79.72,0.0,-0.0,0.0,300.38,9.82,348.0,100226.0
20070112:2000,10.73,79.17,0.0,-0.0,0.0,300.85,11.14,353.0,100249.0
20070112:2100,10.56,78.49,0.0,-0.0,0.0,304.43,12.02,354.0,100275.0
20070112:2200,10.38,77.82,0.0,-0.0,0.0,308.02,12.9,355.0,100302.0
20070112:2300,10.21,77.14,0.0,-0.0,0.0,311.6,13.78,355.0,100328.0
20070113:0000,9.77,78.38,0.0,-0.0,0.0,320.87,14.34,358.0,100321.0
20070113:0100,9.33,79.63,0.0,-0.0,0.0,330.13,14.91,0.0,100315.0
20070113:0200,8.9,80.87,0.0,-0.0,0.0,339.4,15.48,3.0,100308.0
20070113:0300,8.79,82.67,0.0,-0.0,0.0,341.28,15.86,9.0,100361.0
20070113:0400,8.69,84.47,0.0,-0.0,0.0,343.17,16.25,15.0,100414.0
20070113:0500,8.59,86.27,0.0,-0.0,0.0,345.05,16.63,21.0,100466.0
20070113:0600,9.59,85.26,7.0,0.0,7.0,347.63,16.54,23.0,100545.0
20070113:0700,10.6,84.26,35.0,0.0,35.0,350.22,16.45,25.0,100624.0
20070113:0800,11.6,83.25,185.0,46.07,168.0,352.8,16.36,26.0,100703.0
20070113:0900,11.92,81.25,128.0,0.0,128.0,352.5,16.14,26.0,100730.0
20070113:1000,12.23,79.25,99.0,0.0,99.0,352.2,15.92,25.0,100756.0
20070113:1100,12.54,77.25,231.0,24.05,219.0,351.9,15.7,24.0,100782.0
20070113:1200,12.27,76.37,244.0,67.54,214.0,349.27,15.17,25.0,100852.0
20070113:1300,12.01,75.5,225.0,171.63,166.0,346.63,14.65,25.0,100921.0
20070113:1400,11.74,74.62,173.0,552.39,60.0,344.0,14.12,25.0,100990.0
20070113:1500,11.1,76.98,0.0,0.0,0.0,344.72,13.4,24.0,101069.0
20070113:1600,10.46,79.34,0.0,-0.0,0.0,345.43,12.67,23.0,101148.0
20070113:1700,9.82,81.7,0.0,-0.0,0.0,346.15,11.94,22.0,101227.0
20070113:1800,9.39,82.56,0.0,-0.0,0.0,346.82,11.2,20.0,101270.0
